time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-03T07:55:03.553Z,30.4453,131.4185,35,4.6,mb,,128,1.346,0.52,us,us7000e1tc,2021-07-10T20:16:01.040Z,"51 km SE of Nishinoomote, Japan",earthquake,6.8,2,0.206,7,reviewed,us,us
2021-04-24T02:40:08.010Z,29.3698,129.3107,10,4.3,mb,,139,2.349,0.89,us,us7000dykw,2021-07-07T18:34:11.040Z,"112 km N of Naze, Japan",earthquake,12.7,1.9,0.122,20,reviewed,us,us
2021-04-23T07:26:37.167Z,30.5094,131.3683,27.31,4.5,mb,,118,1.269,0.86,us,us6000e3wd,2021-07-07T18:33:51.040Z,"43 km SE of Nishinoomote, Japan",earthquake,2.8,6.1,0.124,21,reviewed,us,us
2021-04-14T04:53:27.738Z,29.37,129.2778,10,4.4,mb,,89,2.361,0.71,us,us6000e39b,2021-06-19T21:26:20.040Z,"112 km N of Naze, Japan",earthquake,4,1.9,0.139,15,reviewed,us,us
2021-04-13T03:53:00.179Z,29.3437,129.4471,10,4.6,mb,,128,2.326,0.51,us,us6000e384,2021-06-19T21:26:14.040Z,"108 km N of Naze, Japan",earthquake,8.2,1.8,0.082,45,reviewed,us,us
2021-04-13T01:54:36.231Z,29.2537,129.4954,10,4.6,mb,,160,2.395,0.5,us,us6000e385,2021-06-19T21:26:15.040Z,"98 km N of Naze, Japan",earthquake,6.7,1.8,0.096,32,reviewed,us,us
2021-04-12T14:01:48.019Z,29.3324,129.4965,10,5.2,mww,,101,2.321,0.63,us,us6000e0zk,2021-06-19T21:25:14.040Z,"107 km N of Naze, Japan",earthquake,6.1,1.8,0.051,37,reviewed,us,us
2021-04-11T12:14:15.985Z,29.334,129.4207,10,4.6,mb,,91,2.344,0.59,us,us6000e0t7,2021-06-19T21:25:04.040Z,"107 km N of Naze, Japan",earthquake,6.3,1.9,0.117,22,reviewed,us,us
2021-04-11T12:00:23.466Z,29.3872,129.3098,10,4.8,mb,,107,2.334,0.81,us,us6000e0tf,2021-06-19T21:25:05.040Z,"114 km N of Naze, Japan",earthquake,7.2,1.9,0.114,24,reviewed,us,us
2021-04-11T11:09:20.681Z,29.2647,129.4618,10,4.4,mb,,110,2.395,0.76,us,us6000e25h,2021-06-19T21:26:06.040Z,"99 km N of Naze, Japan",earthquake,6,1.7,0.134,16,reviewed,us,us
2021-04-11T10:01:14.642Z,29.3701,129.3632,10,4.6,mb,,107,2.33,0.51,us,us6000e0sq,2021-06-19T21:25:03.040Z,"111 km N of Naze, Japan",earthquake,7.9,1.9,0.09,37,reviewed,us,us
2021-04-10T23:00:21.857Z,29.2271,129.3731,10,4.6,mb,,90,2.458,0.62,us,us6000e0pp,2021-06-19T21:24:58.040Z,"95 km N of Naze, Japan",earthquake,6.7,1.9,0.088,38,reviewed,us,us
2021-04-10T20:40:37.157Z,29.3342,129.4744,10,4.7,mb,,111,2.326,0.67,us,us6000e0p5,2021-06-19T21:24:57.040Z,"107 km N of Naze, Japan",earthquake,3.1,1.9,0.08,47,reviewed,us,us
2021-04-10T20:20:38.921Z,29.3518,129.3413,10,4.6,mb,,90,2.354,0.55,us,us6000e0p1,2021-06-19T21:24:57.040Z,"110 km N of Naze, Japan",earthquake,3.9,1.8,0.08,46,reviewed,us,us
2021-04-10T18:18:14.165Z,29.2546,129.5446,10,4.7,mb,,112,2.38,0.74,us,us6000e0nq,2021-06-19T21:24:56.040Z,"98 km N of Naze, Japan",earthquake,6.1,1.9,0.112,25,reviewed,us,us
2021-04-10T17:15:26.350Z,29.2049,129.6366,10,4.2,mb,,130,2.402,1.22,us,us6000e239,2021-06-19T21:26:01.040Z,"94 km N of Naze, Japan",earthquake,8.2,1.9,0.2,7,reviewed,us,us
2021-04-10T17:08:23.910Z,29.2827,129.4947,10,4.2,mb,,111,2.368,0.88,us,us6000e23a,2021-06-19T21:26:02.040Z,"101 km N of Naze, Japan",earthquake,4.7,1.9,0.199,8,reviewed,us,us
2021-04-10T14:09:31.156Z,29.3534,129.2878,10,4.4,mb,,108,2.372,0.68,us,us6000e236,2021-06-19T21:26:01.040Z,"111 km N of Naze, Japan",earthquake,5.1,1.8,0.11,24,reviewed,us,us
2021-04-10T13:10:38.083Z,29.3331,129.4402,10,4.9,mb,,106,2.338,0.94,us,us6000e0lw,2021-06-19T21:24:52.040Z,"107 km N of Naze, Japan",earthquake,5.7,1.7,0.07,64,reviewed,us,us
2021-04-10T07:36:25.316Z,29.2951,129.5271,10,5.1,mww,,104,2.347,0.58,us,us6000e0ji,2021-06-19T21:24:50.040Z,"102 km N of Naze, Japan",earthquake,6.5,1.8,0.062,25,reviewed,us,us
2021-04-10T06:52:10.379Z,29.1432,129.8486,17.65,5.1,mww,,80,2.415,1,us,us6000e0iv,2021-06-19T21:24:48.040Z,"93 km NNE of Naze, Japan",earthquake,3.8,4.7,0.068,21,reviewed,us,us
2021-04-10T05:25:07.908Z,29.1918,129.6108,10,4.3,mb,,113,2.421,0.69,us,us6000e22b,2021-06-19T21:25:57.040Z,"92 km N of Naze, Japan",earthquake,7.3,1.4,0.129,17,reviewed,us,us
2021-04-10T05:07:31.615Z,29.3042,129.3737,10,4.3,mb,,109,2.387,0.95,us,us6000e22a,2021-06-19T21:25:56.040Z,"104 km N of Naze, Japan",earthquake,7,1.8,0.129,17,reviewed,us,us
2021-04-10T01:54:56.345Z,29.3154,129.3775,10,4.4,mb,,108,2.375,0.79,us,us6000e0i1,2021-06-19T21:24:47.040Z,"105 km N of Naze, Japan",earthquake,7,1.9,0.09,36,reviewed,us,us
2021-04-09T22:07:30.246Z,29.2909,129.4062,10,5.2,mww,,68,2.388,0.64,us,us6000e0h9,2021-06-19T21:24:46.040Z,"102 km N of Naze, Japan",earthquake,6,1.8,0.068,21,reviewed,us,us
2021-03-24T09:12:10.101Z,29.5006,132.1538,10,4.8,mb,,60,2.482,0.7,us,us6000dvzh,2021-06-02T15:22:31.040Z,"175 km SE of Koseda, Japan",earthquake,2.2,1.9,0.049,128,reviewed,us,us
2021-03-20T16:03:54.015Z,30.4542,131.033,49.22,4.9,mb,,126,1.163,0.79,us,us7000dl9a,2021-06-02T15:24:10.040Z,"31 km S of Nishinoomote, Japan",earthquake,7.2,5.6,0.091,38,reviewed,us,us
2021-03-14T00:22:19.224Z,32.5713,130.5588,15.47,4.5,mb,,108,1.062,0.7,us,us7000dj6k,2021-05-26T22:06:54.040Z,"8 km NNW of Honmachi, Japan",earthquake,4.6,4.9,0.11,24,reviewed,us,us
2021-02-28T16:12:05.392Z,30.1537,131.1755,35,4.7,mb,,121,1.487,0.7,us,us7000dedd,2021-05-13T22:37:55.040Z,"56 km ESE of Koseda, Japan",earthquake,7.5,2,0.088,39,reviewed,us,us
2021-02-28T14:31:56.903Z,30.0044,131.4782,24.92,4.6,mb,,123,1.74,0.6,us,us7000dfjx,2021-05-13T22:37:49.040Z,"90 km ESE of Koseda, Japan",earthquake,8.3,6,0.104,28,reviewed,us,us
2021-02-28T14:30:15.934Z,30.1656,131.1,30.18,5.1,mb,,79,1.45,0.59,us,us7000decy,2021-05-13T22:37:48.040Z,"49 km ESE of Koseda, Japan",earthquake,6.6,4.9,0.049,133,reviewed,us,us
2021-02-16T15:57:56.528Z,29.9725,131.1367,24.1,4.9,mb,,138,1.641,0.55,us,us6000di3u,2021-04-23T21:04:47.040Z,"64 km ESE of Koshima, Japan",earthquake,7.2,5.9,0.077,53,reviewed,us,us
2021-02-13T01:25:17.977Z,30.2551,131.0477,39.01,4.3,mb,,173,1.35,0.66,us,us6000djcq,2021-04-23T21:04:26.040Z,"41 km ESE of Koseda, Japan",earthquake,8.5,9.7,0.138,15,reviewed,us,us
2021-02-12T04:52:25.972Z,30.0411,131.1297,37.21,4.9,mb,,134,1.575,0.83,us,us6000dgw1,2021-04-23T21:04:21.040Z,"Kyushu, Japan",earthquake,4.1,8,0.096,36,reviewed,us,us
2021-02-09T12:58:59.682Z,30.0271,131.0762,36.5,4.4,mb,,135,1.571,0.57,us,us6000di2g,2021-04-22T21:52:01.040Z,"56 km ESE of Koshima, Japan",earthquake,8.7,9.2,0.179,9,reviewed,us,us
2021-02-09T03:41:51.896Z,30.125,130.9762,35,4.4,mb,,133,1.451,0.9,us,us6000di2s,2021-04-22T21:51:50.040Z,"42 km SE of Koseda, Japan",earthquake,4.8,2,0.155,12,reviewed,us,us
2021-02-09T03:39:28.724Z,30.052,131.0214,35,5,mb,,91,1.532,0.53,us,us6000dfsx,2021-04-22T21:51:50.040Z,"51 km ESE of Koshima, Japan",earthquake,6.6,1.9,0.06,87,reviewed,us,us
2021-01-30T01:25:52.822Z,29.334,128.7013,10,4.6,mb,,125,2.517,1.02,us,us6000derh,2021-04-16T19:03:37.040Z,"131 km NW of Naze, Japan",earthquake,4.6,1.9,0.119,23,reviewed,us,us
2021-01-23T20:52:52.151Z,30.0573,131.0625,42.2,4.3,mb,,176,1.539,0.59,us,us6000dd0t,2021-04-13T17:06:16.040Z,"54 km SE of Koseda, Japan",earthquake,6.9,6.7,0.116,21,reviewed,us,us
2020-12-26T20:56:27.334Z,30.0329,130.7463,56.19,4.3,mb,,173,1.493,0.9,us,us6000d65g,2021-03-06T23:19:17.040Z,"30 km SE of Koshima, Japan",earthquake,8,9.4,0.128,17,reviewed,us,us
2020-12-25T11:20:24.381Z,29.4486,128.5836,10,4.5,mb,,98,2.611,0.65,us,us6000d2xb,2021-03-06T23:18:44.040Z,"148 km NW of Naze, Japan",earthquake,7.7,1.9,0.082,44,reviewed,us,us
2020-12-24T20:38:30.311Z,30.8104,130.4111,114.09,4.9,mb,,66,0.697,1.1,us,us6000d2pk,2021-03-06T23:18:31.040Z,"45 km NNW of Miyanoura, Japan",earthquake,6.7,4.7,0.062,80,reviewed,us,us
2020-12-22T18:24:35.377Z,29.4018,128.8618,9.94,4.9,mww,,77,2.509,0.72,us,us6000d1y8,2021-02-27T23:23:46.040Z,"129 km NNW of Naze, Japan",earthquake,6,4.1,0.089,12,reviewed,us,us
2020-12-05T23:21:48.126Z,29.2771,130.6048,27.27,4.2,mb,,130,2.228,0.6,us,us7000cpi7,2021-02-12T22:40:51.040Z,"106 km S of Koshima, Japan",earthquake,7,6.4,0.128,17,reviewed,us,us
2020-11-30T03:58:00.472Z,29.2393,130.4295,32.44,4.4,mb,,106,2.262,0.82,us,us7000cmkz,2021-02-06T18:29:42.040Z,"110 km S of Yudomari, Japan",earthquake,7.5,6.2,0.121,20,reviewed,us,us
2020-11-09T22:48:49.196Z,31.4271,128.7016,10,4.6,mb,,203,1.498,0.54,us,us7000ce9z,2021-01-23T22:25:46.040Z,"141 km S of Fukuech?, Japan",earthquake,4.5,2,0.193,8,reviewed,us,us
2020-10-26T13:15:01.550Z,29.1992,129.0993,10,4.5,mb,,106,2.465,1,us,us6000cda8,2021-01-09T20:05:28.040Z,"99 km NNW of Naze, Japan",earthquake,3.8,1.9,0.125,21,reviewed,us,us
2020-10-15T01:38:40.573Z,29.7116,129.7709,10,4.5,mb,,114,1.885,0.75,us,us6000cakh,2020-12-29T23:07:22.040Z,"88 km SW of Kurio, Japan",earthquake,7.4,1.9,0.14,15,reviewed,us,us
2020-10-08T03:34:31.125Z,29.7712,129.7413,35,4.8,mb,,120,1.837,0.65,us,us6000c6m6,2020-12-19T17:22:39.040Z,"86 km SW of Kurio, Japan",earthquake,7.2,1.9,0.061,82,reviewed,us,us
2020-10-04T02:51:34.639Z,29.8864,130.6254,42.49,4.8,mb,,107,1.624,0.9,us,us6000c5c4,2020-12-12T22:28:38.040Z,"39 km SSE of Koshima, Japan",earthquake,6.7,7.4,0.066,70,reviewed,us,us
2020-10-03T12:26:27.715Z,29.8895,130.7336,34.17,5.1,mww,,94,1.632,0.92,us,us6000c56c,2020-12-12T22:28:37.040Z,"42 km SSE of Koshima, Japan",earthquake,6.4,4.3,0.069,20,reviewed,us,us
2020-09-25T19:57:04.752Z,32.7439,132.1239,49.47,4.5,mb,,110,1.768,1.02,us,us6000c1id,2020-12-05T21:02:59.040Z,"31 km SE of Saiki, Japan",earthquake,6.3,8.2,0.139,18,reviewed,us,us
2020-09-16T01:17:07.651Z,31.4392,128.8518,10,4.3,mb,,87,1.369,0.79,us,us7000bnta,2020-11-28T21:31:44.040Z,"137 km WSW of Kushikino, Japan",earthquake,3.6,1.9,0.137,15,reviewed,us,us
2020-09-16T00:58:20.673Z,31.477,128.6154,10,4.3,mb,,85,1.569,0.99,us,us6000bzl6,2020-11-28T21:31:44.040Z,"137 km S of Fukuech?, Japan",earthquake,7.3,1.8,0.137,15,reviewed,us,us
2020-09-14T16:05:16.576Z,31.4207,129.0923,10,4.4,mb,,110,1.165,1.25,us,us7000bn3h,2020-11-21T20:10:42.040Z,"116 km WSW of Kushikino, Japan",earthquake,7.7,1.9,0.112,24,reviewed,us,us
2020-09-04T19:36:23.003Z,29.2986,130.5406,20.22,4.6,mb,,111,2.204,0.64,us,us7000bi29,2020-11-17T19:44:36.040Z,"103 km S of Koshima, Japan",earthquake,5.8,3.2,0.07,66,reviewed,us,us
2020-08-12T05:41:41.809Z,31.1322,130.2526,156.31,4.4,mb,,118,0.413,0.64,us,us6000bd51,2020-10-24T20:08:45.040Z,"16 km SSW of Makurazaki, Japan",earthquake,8.1,5.6,0.071,57,reviewed,us,us
2020-08-07T02:21:26.610Z,29.836,129.2567,144.15,4.4,mb,,108,1.96,0.8,us,us6000bdzk,2020-10-21T22:04:12.040Z,"122 km WSW of Kurio, Japan",earthquake,9.6,2,0.139,15,reviewed,us,us
2020-08-06T01:07:12.764Z,30.2688,131.579,10,4.6,mb,,129,3.965,0.55,us,us6000bdby,2020-10-21T22:04:11.040Z,"75 km SE of Nishinoomote, Japan",earthquake,9.3,1.9,0.107,26,reviewed,us,us
2020-07-28T20:16:24.562Z,32.7588,131.3859,101.44,4.2,mb,,87,0.562,0.61,us,us6000b8sg,2020-10-03T17:32:35.040Z,"23 km S of Takedamachi, Japan",earthquake,6,5.6,0.14,17,reviewed,us,us
2020-07-24T01:36:08.879Z,30.1489,130.2375,91.08,4.4,mb,,135,1.368,0.54,us,us6000b66j,2020-10-03T17:32:31.040Z,"22 km SW of Kurio, Japan",earthquake,11.6,6.1,0.17,10,reviewed,us,us
2020-07-21T08:54:25.504Z,30.1267,131.0476,32.61,4.8,mb,,104,1.47,0.8,us,us7000as7e,2020-09-26T16:58:43.040Z,"48 km SE of Koseda, Japan",earthquake,7,5.3,0.074,57,reviewed,us,us
2020-06-28T10:01:19.002Z,29.2145,130.4296,33.06,4.6,mb,,127,2.287,0.68,us,us7000adm3,2020-09-05T17:35:29.040Z,"113 km S of Yudomari, Japan",earthquake,7.7,6.6,0.093,35,reviewed,us,us
2020-06-13T15:51:24.069Z,28.8591,128.2713,165,6.6,mww,,18,2.015,1.04,us,us6000abcq,2020-08-22T19:14:49.040Z,"130 km WNW of Naze, Japan",earthquake,7.3,1.9,0.038,68,reviewed,us,us
2020-06-12T11:30:37.591Z,32.6312,132.187,47.59,4.6,mb,,94,1.207,0.95,us,us6000aakx,2020-08-22T19:14:47.040Z,"44 km SE of Saiki, Japan",earthquake,5.8,7.3,0.086,40,reviewed,us,us
2020-06-09T15:22:39.774Z,33.2849,133.4007,17.81,4.8,mb,,83,0.596,0.49,us,us6000a8k6,2020-08-18T17:59:10.040Z,"15 km SE of Susaki, Japan",earthquake,4.8,3.7,0.072,59,reviewed,us,us
2020-05-25T19:38:15.285Z,30.2734,130.8906,35.77,4.5,mb,,102,1.288,1.2,us,us70009q5j,2020-08-08T18:17:59.040Z,"26 km ESE of Koseda, Japan",earthquake,5.8,7.6,0.081,45,reviewed,us,us
2020-05-13T04:39:22.688Z,31.9744,131.7221,35,4.1,mb,,98,1.176,0.95,us,us70009ll2,2020-08-02T00:32:29.040Z,"27 km SE of Takanabe, Japan",earthquake,4.1,2,0.184,8,reviewed,us,us
2020-05-08T03:34:31.660Z,31.3855,128.7283,10,4.2,mb,,116,1.479,0.7,us,us70009g3u,2020-07-29T22:14:18.040Z,"145 km S of Fukuech?, Japan",earthquake,5.6,1.9,0.2,7,reviewed,us,us
2020-05-03T12:01:12.563Z,31.145,128.8865,10,4.9,mb,,83,1.388,1.1,us,us700099bi,2020-07-18T21:57:31.040Z,"136 km W of Makurazaki, Japan",earthquake,6.7,1.9,0.099,32,reviewed,us,us
2020-05-03T11:54:24.575Z,31.404,128.8393,10,5.9,mww,,22,1.382,0.46,us,us700099b2,2020-07-18T21:57:31.040Z,"139 km WSW of Kushikino, Japan",earthquake,6.1,1.8,0.053,34,reviewed,us,us
2020-04-20T11:38:52.620Z,31.1901,130.3759,156.87,4.7,mb,,35,0.325,0.79,us,us700090e1,2020-07-09T14:31:35.040Z,"10 km SSE of Makurazaki, Japan",earthquake,6.7,4,0.026,458,reviewed,us,us
2020-04-07T05:12:03.027Z,32.5444,132.1008,44.69,4.8,mb,,49,1.182,1.37,us,us70008qdk,2020-06-21T00:55:14.040Z,"40 km E of Nobeoka, Japan",earthquake,5.5,5.8,0.05,124,reviewed,us,us
2020-03-20T19:47:39.563Z,30.6338,131.2297,37.83,4.3,mb,,101,1.098,0.65,us,us70008h0f,2020-06-06T20:53:59.040Z,"24 km ESE of Nishinoomote, Japan",earthquake,6.6,7.9,0.119,23,reviewed,us,us
2020-03-16T11:42:20.797Z,33.3266,130.8069,10,3.8,ml,,132,1.836,0.51,us,us60008gsp,2020-05-30T22:17:16.040Z,"11 km ESE of Tanushimarumachi-toyoki, Japan",earthquake,5.8,2,0.128,8,reviewed,us,us
2020-03-08T19:28:44.689Z,33.3291,131.9925,57.64,4.9,mb,,96,1.623,1.34,us,us60008c4z,2020-05-23T22:03:16.040Z,"28 km NE of Usuki, Japan",earthquake,6.4,5.6,0.036,250,reviewed,us,us
2020-03-03T09:44:48.621Z,30.4295,130.9831,35,4.5,mb,,139,1.168,0.47,us,us600088ju,2020-05-19T22:14:22.040Z,"32 km E of Koseda, Japan",earthquake,7.7,2,0.106,26,reviewed,us,us
2020-03-03T09:31:14.048Z,30.5148,131.0045,51.2,4.8,mb,,169,1.098,0.73,us,us600088jk,2020-05-19T22:14:22.040Z,"24 km S of Nishinoomote, Japan",earthquake,7.2,5.7,0.057,94,reviewed,us,us
2020-02-26T00:22:29.890Z,31.1351,130.3393,163.96,4.3,mb,,118,0.385,0.75,us,us600084d3,2020-05-19T22:13:56.040Z,"14 km S of Makurazaki, Japan",earthquake,7.6,4.9,0.062,73,reviewed,us,us
2020-02-18T03:45:32.010Z,30.5218,131.13,35,4.7,mb,,123,7.408,0.61,us,us70007vwu,2020-05-02T22:10:35.040Z,"26 km SSE of Nishinoomote, Japan",earthquake,11.3,2,0.123,20,reviewed,us,us
2020-02-18T03:45:11.133Z,30.4795,131.1893,35,4.5,mb,,123,1.205,0.81,us,us70007s72,2020-05-02T22:10:12.040Z,"33 km SSE of Nishinoomote, Japan",earthquake,5.5,2,0.125,19,reviewed,us,us
2020-02-09T21:08:32.785Z,30.3971,131.1234,35,4.3,mb,,140,1.249,0.53,us,us70007q8b,2020-04-25T22:19:47.040Z,"39 km SSE of Nishinoomote, Japan",earthquake,5.8,2,0.148,13,reviewed,us,us
2020-01-08T00:31:04.725Z,31.2896,131.8375,35,4.5,mb,,125,1.204,0.91,us,us70006w4k,2020-04-02T21:27:45.040Z,"56 km SE of Nichinan, Japan",earthquake,7.1,2,0.105,27,reviewed,us,us
2020-01-06T00:53:32.209Z,29.1554,130.5473,10,4.7,mww,,52,2.347,0.57,us,us70006v3s,2020-03-21T17:13:20.040Z,"119 km S of Koshima, Japan",earthquake,5.4,1.2,0.139,5,reviewed,us,us
2020-01-06T00:44:38.409Z,29.2357,130.3939,10,4.3,mb,,127,2.266,0.49,us,us60007bga,2020-03-21T17:13:27.040Z,"111 km S of Yudomari, Japan",earthquake,7.4,1.8,0.238,5,reviewed,us,us
2020-01-06T00:20:48.525Z,29.161,130.5071,10,4.9,mww,,21,2.341,0.57,us,us70006v3k,2020-03-21T17:13:16.040Z,"119 km S of Koshima, Japan",earthquake,5.2,1.6,0.098,10,reviewed,us,us
2020-01-05T12:25:50.011Z,31.3217,133.1148,10,4.8,mww,,94,2.283,0.67,us,us70006uz5,2020-03-21T17:13:16.040Z,"168 km E of Nichinan, Japan",earthquake,6.7,1.9,0.071,19,reviewed,us,us
2019-12-22T04:44:39.009Z,31.5495,131.7451,48.07,4.5,mb,,193,1.104,0.62,us,us70006x1v,2020-03-07T17:48:03.040Z,,earthquake,4.1,9.6,0.139,15,reviewed,us,us
2019-12-19T20:28:41.682Z,30.6445,131.036,42.12,4.9,mb,,94,0.996,0.73,us,us70006nnv,2020-03-07T17:47:36.040Z,"10 km SSE of Nishinoomote, Japan",earthquake,6.8,6.2,0.051,121,reviewed,us,us
2019-12-17T20:17:19.153Z,31.2379,130.3154,152.9,4.4,mb,,55,0.295,0.89,us,us60006stc,2020-03-07T17:47:28.040Z,"3 km S of Makurazaki, Japan",earthquake,7.3,6.2,0.076,55,reviewed,us,us
2019-12-08T15:03:56.312Z,31.3694,130.6856,126.25,4.2,mb,,84,1.758,0.62,us,us60006ra8,2020-02-29T19:52:52.040Z,"12 km S of Tarumizu, Japan",earthquake,8,7.2,0.132,16,reviewed,us,us
2019-12-05T14:54:11.747Z,31.1177,131.3745,39.28,4.9,mb,,130,2.045,0.75,us,us60006mev,2020-02-29T19:52:52.040Z,"42 km SSE of Kushima, Japan",earthquake,3.8,7.1,0.056,103,reviewed,us,us
2019-12-03T23:55:11.770Z,29.6177,129.4016,131.26,4.1,mb,,90,2.945,0.86,us,us60006q9m,2020-02-29T19:52:59.040Z,"122 km SW of Kurio, Japan",earthquake,9,6.6,0.077,47,reviewed,us,us
2019-11-26T06:09:13.325Z,33.9727,133.1553,20.03,4.6,mb,,67,0.646,0.96,us,us70006d31,2020-02-19T18:58:05.040Z,"6 km NNW of Saij?, Japan",earthquake,6.3,5.6,0.116,22,reviewed,us,us
2019-11-22T16:02:26.594Z,31.9934,131.8679,48.75,4.6,mb,,126,1.404,0.98,us,us70006br0,2020-02-14T22:02:12.040Z,"38 km ESE of Takanabe, Japan",earthquake,6.2,8,0.141,15,reviewed,us,us
2019-11-22T09:05:08.723Z,31.9093,131.9497,35,5.1,mww,,90,1.513,1.16,us,us70006bhb,2020-02-14T22:02:11.040Z,"49 km ESE of Takanabe, Japan",earthquake,5.9,2,0.069,20,reviewed,us,us
2019-11-07T02:20:08.320Z,29.2465,130.6917,35,4.5,mb,,136,3.215,0.38,us,us60006byg,2020-02-01T23:21:44.040Z,"110 km S of Koshima, Japan",earthquake,10.6,2,0.181,12,reviewed,us,us
2019-10-06T23:02:31.426Z,33.8149,132.269,50.17,4.6,mb,,64,1.341,0.63,us,us70005rfp,2019-12-27T15:51:00.040Z,"21 km SE of Yanai, Japan",earthquake,5.8,6.6,0.047,136,reviewed,us,us
2019-09-27T00:41:06.040Z,30.5305,131.1118,39.19,4.5,mb,,132,2.594,0.48,us,us70005m46,2019-12-20T19:03:05.040Z,"24 km SSE of Nishinoomote, Japan",earthquake,8.5,8.7,0.127,18,reviewed,us,us
2019-09-19T16:36:43.630Z,29.2631,130.7984,21.63,4.6,mb,,133,3.29,1.26,us,us70005mf9,2019-12-10T17:27:15.040Z,"110 km SSE of Koshima, Japan",earthquake,6.1,5.8,0.09,37,reviewed,us,us
2019-09-11T16:05:42.847Z,31.2495,130.4182,162.77,4.4,mb,,124,1.91,1.18,us,us70005evz,2019-12-05T18:30:58.040Z,"9 km E of Makurazaki, Japan",earthquake,8.4,7.2,0.084,41,reviewed,us,us
2019-08-30T14:03:02.103Z,29.3542,130.8474,10,4.4,mb,,135,3.386,0.78,us,us70005cc0,2019-11-15T17:20:35.040Z,"102 km SSE of Koshima, Japan",earthquake,3.4,1.9,0.124,19,reviewed,us,us
2019-08-24T12:07:55.276Z,30.6524,132.7283,10,4.5,mb,,141,2.925,0.57,us,us700059t4,2019-11-08T22:13:54.040Z,"165 km E of Nishinoomote, Japan",earthquake,8.6,1.9,0.118,21,reviewed,us,us
2019-08-16T14:02:18.156Z,29.0864,131.0569,10,4.2,mb,,97,3.257,0.51,us,us700058ed,2019-11-02T15:26:22.040Z,"southeast of the Ryukyu Islands, Japan",earthquake,5,1.9,0.167,10,reviewed,us,us
2019-07-29T13:37:29.950Z,29.6695,132.388,10,4.8,mb,,136,3.679,0.76,us,us600051fb,2019-10-11T20:12:49.040Z,"178 km SE of Nishinoomote, Japan",earthquake,8.3,1.9,0.248,14,reviewed,us,us
2019-07-26T17:11:50.053Z,31.6807,131.8421,34.12,4.6,mb,,87,1.655,1.08,us,us60004w21,2019-10-11T20:12:36.040Z,"45 km E of Nichinan, Japan",earthquake,5.6,5.4,0.092,37,reviewed,us,us
2019-07-13T00:57:44.339Z,29.3533,128.1534,251,6.1,mww,,11,2.51,1.19,us,us70004jea,2019-09-28T20:01:16.040Z,"169 km NW of Naze, Japan",earthquake,6.3,1.8,0.033,86,reviewed,us,us
